id,is_pharmacy,pharmacy_product_type,name,generic_name,list_price,categ_id,origin,"Manufacture 
",name
code_product_medical_134,TRUE,medical,Curazole 2% ,Ketoconazole  2%,7,Topical Anti-Fungal Preparations,Local,EVA Pharm,???????? - ???? ????? ??????? ?????????
code_product_medical_135,TRUE,medical,CuriSafe  250 mg/5ml  60 ml ,Cefadroxil  250 mg/5ml ,15,Cephalosporins,Local,Pharco,???????? - ???? ???? ???? ??????
code_product_medical_136,TRUE,medical,Cusimolol 1% 5 ml,Timolol maleate 0.5%,10.5,Preparations for Glaucoma ( B - Drops used in Glaucoma ),Local,AlcoCusi/Rameda,????????? - ????? ??? ????? ???????
code_product_medical_137,TRUE,medical,Asmalair 5 mg 10 tablets,Montelukast sodium  5 mg,33.5,Oral and Parentral preparations,Local,Hi Pharm,??????? - ???? ???? ??????-??????? ?? ????? ?????
code_product_medical_138,TRUE,medical,Cyclopregnova 2 mg /0.5 mg 21 tablets,Oestradiol  2 mg+norgestrel 0.5 mg,16.79999924,Oestrogen+Progesteron,Import,Schering ,?????????????-?????? ?????? ???????
code_product_medical_139,TRUE,medical,"D.D.P.	 1.5 mg/pill 500 pills",Biphenyl dicarboxylate - DDB 1.5mg/pill,14.39999962,Biphenyl dicarboxylate - DDB,Import,Beijing Union Pharm. Co.,?? ?? ?? - ???? ?????
code_product_medical_140,TRUE,medical,NitClean 500 mg capsules,Nitazoxanide  500 mg,54,Antidiarrhoeal Contain Nifuroxazide,Local,Western Ph. Ind.,??? ???? -??????? -???????????-??????? ??????????
code_product_medical_141,TRUE,medical,Adrenaline 1 mg/1ml. 25 ampoules,Adrenaline  1 mg/1ml.,24,Adrenergic and dopaminergic agents,Local,Misr,????????? - ???? ???? ???? ???????
code_product_medical_142,TRUE,medical,Dalacin-T 1% 30 ml ,Clindamycin 1%,45,Topical Acne Preparations,Local,Pfizer,??????? ?? - ???? ????? ??? ??????
code_product_medical_143,TRUE,medical,Colon-Aid 1 mg /1 mg 30 tablets,Aloe Vera Extract 1 mg. Bentonite  1 mg.,27.60000038,Natural fibers - or - Natural Oils Preperations,Local,Nerhadu,????? ??? - ???? ????????? ???????
code_product_medical_144,TRUE,medical,Bepanthin 5% /0.25 30gm ,Dexpanthenol  5%+Dimethicone 0.25,36,Topical preperations & Dressing for Burns & skin ulcer .,Import,Roche,?? ?????? - ????? ??? ?????? ?????? ?????????
code_product_medical_145,TRUE,medical,DelFat 500 mg 30 capsules,Chitosan  500 mg,49.5,Chitosan,Local,Unipharma,??????- ??????? ??????? ?? ??????
code_product_medical_146,TRUE,medical,Doxirazol 30 mg 14 tab,Dexlansoprazole  30 mg,44.25,Proton-Pump Inhibitors,Local,Hikma,?????????? - ????? ???? ?????? ??????? ???
code_product_medical_147,TRUE,medical,Dermazad 60 ml suspension,Liquid corn  sodium Chloride  ,29.94000053,Topical preperations & Dressing for Burns & skin ulcer .,Local,Zad Pharma,???????? - ?????? ???????? ??? ??????
code_product_medical_148,TRUE,medical,Nystaform 20gm. Ointment. ,Nystatin+ Iodochlorohydroxyquine + Hydrocortisone,4.099999905,Corticosteroid with one or more Antimicrobial,Local,EIPICO,?????????- ???? ???????? ?? ???? ???????
code_product_medical_149,TRUE,medical,Vitacidcalcium 1000 mg  /800 mg  12 eff. tablets,Vitamin C 1000 mg + Calcium carbonate 800 mg ,12,Calcium+D+other agents,Local,CID,??????? ??????????? +???????+?
code_product_medical_150,TRUE,medical,Diaformin 1.50% 25 gm ,Propolis1.5%+ Resina pini nigri austriacae 19%,12,Topical Anti-Inflammatory Analgesic Preparations,Local,Manayer Naged,?????????  - ???? ?????? ????????????- ????? ?????
code_product_medical_151,TRUE,medical,Dianormal 80 mg 20 tablets,Gliclazide  80 mg,8.5,Oral Hypoglycemic Drugs ( A - Sulphonylurea Group ),Local,Rameda,?????????- ????? ???? ????? -???? ?????? ?????????
code_product_medical_152,TRUE,medical,Diax 200 mg 12 capsules ,Nifuroxazide  200 mg,10.5,Antidiarrhoeal Contain Nifuroxazide,Local,Hikma,?????- ??????? -??????????? ??????????
code_product_medical_153,TRUE,medical,Dibrex 2.5 mg  /5 mg 30 tablets,Clidinium br. 2.5mg+Chlordiazpoxide hcl 5mg.,16.5,Drugs for Spastic Colon contain tranqulizer,Local,Hikma,????????  - ???? ????????? ???????
code_product_medical_154,TRUE,medical,Dietone 500 mg 30 capsules,Chitosan 500mg,39,Chitosan,Local,Hi Pharm,???? ???- ??????? ??????? ?? ??????
code_product_medical_155,TRUE,medical,DietoPlex 200mcg  /1010 mg 14 capsules,Chromium Picolinate  200mcg + Pumpkin seed oil  1010 mg,42,Chromium Picolinate,Local,The Arab Company,????? ????-??????? ???? ??????
code_product_medical_156,TRUE,medical,Diflucan 2 mg/ml 50 ml vial infusion,Fluconazole 2mg./ml. ,60,Systemic Anti-fungal Preparations,Local,Pfizer,???????? - ??????? ????? ??????? ?????????
code_product_medical_157,TRUE,medical,Fuci-Top 2% 15 gm ,Sod. Fusidate 2%,8,Preparations contain Antibiotics (Antibacterial),Local,Hikma,????? ??? - ???? ???? ?????
code_product_medical_158,TRUE,medical,Digetix 40 mg /40 mg 10 capsules,Ginger Oil 40 mg. peppermint oil  40 mg.,39.5,Preparations of Flatulence & indigestion,Local,Ibn Sina/ Arab Caps,???????? ?????- ???? - ???? ????????
code_product_medical_159,TRUE,medical,Dilasal  250 mg 30 capsules,Calcium dobesilate 250mg.,16.5,Drugs Of Vascular Insufficiency,Local,Multipharma,??????? - ??? ??????? ???????
code_product_medical_160,TRUE,medical,Dimetrol 250 mg /375 m /40 mg. 10 tablets,Diloxanide Furoate  250 mg+ Metronidazole  375 m+Drotaverine  40 mg,14.39999962,Diloxainde 250mg.+ Metronidazole 200mg,Local,EVA Pharm,?????????-  ??????? -??????????? ?????? ?????????
code_product_medical_161,TRUE,medical,Dimetrol 100 mg /200 mg 120 ml,Diloxanide Furoate  100 mg+Metronidazole  200 mg,7.5,Diloxainde 250mg.+ Metronidazole 200mg,Local,EVA Pharm,?????????-  ??????? -??????????? ?????? ?????????
code_product_medical_162,TRUE,medical,Diolax 7.5 mg 10 tablets,Senna glycoside 7.5 mg,3.5,Senna Alkaloids,Local,Hikma,??????? - ????
code_product_medical_163,TRUE,medical,Dolphin-K 75 mg 5 Supp,Diclofenac Potassium  75 mg,10.25,Analgesic anti-inflammatory Drugs,Local,Delta Pharm,??????-??- ???? ????? ????? ??????????
code_product_medical_164,TRUE,medical,Donepezil 5 mg 14  tablets,Donepezil  5 mg,120,Parkinsonism & Al-Zheimer's disease drugs,Local,Delta Pharm,???????? - ????? ??? ???????? - ??? ????????
code_product_medical_165,TRUE,medical,Dopergin 5 mg /25 mg 20 tablets,Lysuride 5mg.,38,Dopaminergic antiparkinsonian agents,Import,Schering ,??????? -?????? ??????????? - ????? ??????
code_product_medical_166,TRUE,medical,Donormyl 15 mg 20 tablets,Doxylamine succinate  15 mg,11,Antihistamines with sedative effect,Local,Squibb,????????-  ???? ???????? ???????? ?????
code_product_medical_167,TRUE,medical,Doxy plus 100 mg  /75 mg 12 capsules,Doxycycline 100mg.+ Ambroxol hcl 75mg.,22,Wet Cough Preparations ( A - Preparations contain a mucolytic only ),Local,GNP/Stada,????? ??? ????? - ???? ?????? - ??? ???? ????
code_product_medical_168,TRUE,medical,Dreamo 0.01ml  /0.08ml  /1.50ml  120 ml ,peppermint oil  0.01ml + Caraway oil  0.08ml + Ginger extract  1.50ml + sodium Bicarbonate  1gm/100ml,14.10000038,Pediatric and Neoborn Antispasmodics,Local,Macro intr. /SIGMA.,????? - ????? -???? ????? ??????? 
code_product_medical_169,TRUE,medical,Duricef 100 mg/1ml  10 ml oral drops,Cefadroxil  100 mg/1ml ,6.300000191,Cephalosporins,Local,BMS/Pharco,???????? - ???? ???? ???? ??????
code_product_medical_170,TRUE,medical,Duvadilan 20 mg 30 tablets,Isoxuprine  20 mg,9.5,Drugs for Circulatory Disturbances,Local,Solvay,????????? - ???? ????? ????
code_product_medical_171,TRUE,medical,E-1000 1000 gm 20 capsules,Wheat germ oil  1000 gm,18,Wheat germ oil {WGO},Local,Egyp. Phar. Grp.,??-1000- ???? ??????? ??+??? ????? ?????
code_product_medical_172,TRUE,medical,E-400 400 gm 20 capsules,Wheat germ oil  400 gm,13,Wheat germ oil {WGO},Local,Egyp. Phar. Grp.,??-400- ???? ??????? ??+??? ????? ?????
code_product_medical_173,TRUE,medical,ocure 5.40% /1.40% /0.50% 10 ml ,Antipyrine  5.40%+Benzocaine 1.40%+Oxyquinoline 0.50%,6,Wax dissolving & Ear analgesic Drops,Local,Hi Pharm,???????? - ???? ???? ????? - ?????
code_product_medical_174,TRUE,medical,Easterine 0.50% /0.10% /0.40% 120 ml,Menthol 0.5%+ Spearmint 1%+ Thyrnol 0.4%+ Euginol 0.5%,11.89999962,Mouth Washes and Gargles,Local,Hi care/IMG ,?????? - ????? ????? ???? ????? ???????
code_product_medical_175,TRUE,medical,Ectomethrin 5% 10 ml.,Permethrin 5% . ,9.5,Lice And Scabis Preparations,Local,Misr,????????? - ????? ?????
code_product_medical_176,TRUE,medical,AfterMeals 50 mg /50 mg /25 mg. 30 caps.,Bromelain 50 mg+Papain 50 mg+Peppermint 25 mg+Anise 25 mg,30,Digestant Preparations,Local,Nerhadu,????? - ???? ????? ?????????
code_product_medical_177,TRUE,medical,Efexor 37.5 mg 28 tablets,Venalfaxine 37.5mg. ,80,Other Anti-depressant Drugs,Import,Wyeth Ayrest USA,??????? - ???? ???????? ????? ??????  ????????
code_product_medical_178,TRUE,medical,Dermozol 2% Gel,Miconazole 2%,6,Topical Anti-Fungal Preparations,Local,Pharco,???????? - ???? ????? ??????? ?????????
code_product_medical_179,TRUE,medical,Elocon 0.10% /5% 15 ml ,Mometasone furoate 0.1%,18,Topical Corticosteroids,Local,Schering-Plough,??????? - ???? ???????? ??????  - ????????
code_product_medical_180,TRUE,medical,Elugel 2% 20gmOral gel,Chlorhexidine 2%,8.5,Oral Anti-Fungal gel & drops,Local,Pierre fabre,?????? - ??? ???? ????? ????
code_product_medical_181,TRUE,medical,Epidexone 0.10% 5ml,Dexamethasone 0.1%,5,Preperations contain Corticosteroids only,Local,EIPICO,????????? - ???? ?????????????? -?????
code_product_medical_182,TRUE,medical,"Erytin	 3% /0.03% /0.05% 20 gm",Erythromycin  3% +Tretinoin 0.025%+ Vit. E0.05%,8.5,Topical Acne Preparations,Local,Hikma,?????? - ???? ????? ??? ??????
code_product_medical_183,TRUE,medical,Femicare 120 ml. vag. Wash,"Cocobetain,Chlorohexidine+ tea tree ext.+ alk. Sod. Bicarb.+ menthol,thyme,jasminerose ext.",8.899999619,Cleansing antiseptic Vaginal Preparations,Local,Panax Pharm,???? ???  - ???? ?????? - ???? ?????
code_product_medical_184,TRUE,medical,Evista 60 mg 14 film coated tablets,Raloxifene Hcl  60 mg,95,Osteoporosis & Drugs Affecting Bone Metabolism,Import,Lilly,??????- ????? ?????? ??? ???? ????
code_product_medical_185,TRUE,medical,Apixol 5 mg/ml. 5ml,Betaxolol hcl  5 mg/ml.,19.79999924,Preparations for Glaucoma ( B - Drops used in Glaucoma ),Local,API-Jordan,??????? - ???? ????? ??????? - ?????????
code_product_medical_186,TRUE,medical,Famo-Plus 10 mg  /800 mg  / 165 mg  20 chew. tabs,Famotidine 10 mg + Calcium carbonate 800mg + Magnesium hydroxide 165 mg . ,12.5,Antacid With H1-Receptor Antagonist ( an agent for peptic ulcer),Local,Meivo,???????- ?????  ???? ?????????????-???? ???????
code_product_medical_187,TRUE,medical,Exluton 0.5 mg 28 tablets,Lynoestrenol  0.5 mg,9.75,Contraceptives Contain Progestron only,Import,Organo Pharma,????????- ???? ??? ?????
code_product_medical_188,TRUE,medical,Exupar 15 mg 20 tablets,Buspirone Hcl  15 mg,22.79999924,Anxiolytic sedatives,Local,Sigma,???????? - ???? - ???? ?????? ???????? ???????
code_product_medical_189,TRUE,medical,"Alendene		 70 mg 2 tablets",Alendronate  70 mg,35,Osteoporosis & Drugs Affecting Bone Metabolism,Local,Hikma,??????? - ????? ?????? ??? ???? ????
code_product_medical_190,TRUE,medical,G-Pack 60 mg  /20 mg  /37.5 20 tablets,Ginkgobiloba 60 mg + Ginseng  20 mg +Gotu Kola  37.5,22,Drugs for Circulatory Disturbances,Local,GNP  (Global Napi Pharmaceutical ),?? -???-?????? ?????? ??????? - ????????
code_product_medical_191,TRUE,medical,Ezaflour 120ml. Mouth wash & Gargle,Cetylpyridinium +Amine Flouride,6.25,Mouth Washes and Gargles,Local,Multipharma,???????? - ????? ????? ???? ????? ???????
code_product_medical_192,TRUE,medical,Ezalline 2% 60 ml,Khellin 2 %,26.39999962,Vitiligo And Psoriasis Preparations,Local,Multipharma,??????? - ????? ??????
code_product_medical_193,TRUE,medical,Levamerc 140 mg  /1 mg 20 capsules,Milk Thistle Extract  140 mg.carrot 1 mg.,28.79999924,Silymarin & Other Combination,Local,Merc Pharm,????????- ?????? ?????? ????? ?????
code_product_medical_194,TRUE,medical,Ezanal 0.25% 20 gm,Lidocaine 0.25%+ Prilocaine0.25%,7.5,Local Anaesthetics,Local,MultiPharma,??????? - ???? ????? ?????
code_product_medical_195,TRUE,medical,Farco-Caine 5% /2.50% 15 gm,Lidocaine Hcl  5%,4.300000191,Local Anaesthetics,Local,Pharco,?????????? - ???? ????? ?????
code_product_medical_196,TRUE,medical,Feldene 0.50% 15 gm,Piroxicam  0.50%,15,Topical Anti-Inflammatory Analgesic Preparations,Local,Pfizer,?????  - ???? ?????? ????????????- ????? ?????
code_product_medical_197,TRUE,medical,Neurotop retard 300 mg 10 tablets,Carbamazepin  300 mg,134.3999939,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Import,Gerot,???????? - ????????? -??????? ??????
code_product_medical_198,TRUE,medical,"Fercayl 100 mg 5 I.M., Inf. ampoule",Iron(III)-hydroxide dextran complex 100mg. Iron /2ml. Amp. ,49,Iron Preparation,Local,Sterop,??????? -???????? ??????? ?? ??? ??????
code_product_medical_199,TRUE,medical,Fer-In-Sol 15 mg/0.6ml 20 ml ,Ferrous sulphate  15 mg/0.6ml,5.5,Iron Preparation,Local,Bristol Mayers Squibb (BMS),???-??-???-???????? ??????? ?? ??? ??????
code_product_medical_200,TRUE,medical,Ferro-Z 7 mg  /3 mg 120 ml ,Ferrous Sulphate  7 mg Zinc sulphate 3 mg.,11,Iron Preparation,Local,Egypt Ph. G.,????-??-???????? ??????? ?? ??? ??????
code_product_medical_201,TRUE,medical,"Fesovit	 2 mg /50 mg 30 capsules",Vitamin B 2  2 gm.Vitamin C 50 mg,11.19999981,Iron & Vitamins Suitable for Pregnancy,Local,SKF/Eipico,???????- ???? ??????? +????? ?????
code_product_medical_202,TRUE,medical,Fevano 200 mg/5m.  120 ml ,Paracetamol 200mg./5m. Mango flavour,5.5,Analgesic anti-Pyretic agents,Local,Delta Pharm,?????? - ???? ????? - ???? ???????
code_product_medical_203,TRUE,medical,Prozac 20 mg 7 dispersable tablets,Fluoxetine Hcl 20mg. ,36,SSRIs = Selective -Serotenin reuptake inhibitors,Import,Lilly,?????? - ???? ???????? ????? ??????  ????????
code_product_medical_204,TRUE,medical,Fexon 180 mg 10 tablets,Fexofenadine Hcl  180 mg,15,Non-Sedating Long-acting Anti-histaminic,Local,Hikma,??????-  ???? ???????? ???????? ?????? ???????
code_product_medical_205,TRUE,medical,Final-2 70ml. lotion,Aloe vera ext.+ E+C+ Resorcinol +salicylic acid+ panthenol provitB5 ,21,Preparations treat and protect against hair falling,Local,Top Zed Pharma,????? -2 - ??? ????? ????? ?????
code_product_medical_206,TRUE,medical,Finorate 250 mg. 20 capsules,Fenofibrate  250 mg.,22,Lipid Regulating Agents,Local,EVA Pharm,??????? - ???? ????? ????
code_product_medical_207,TRUE,medical,Finorate 100 mg  20 capsules,Fenofibrate 100mg. ,11,Lipid Regulating Agents,Local,EVA Pharm,??????? - ???? ????? ????
code_product_medical_208,TRUE,medical,Flabu 40 mg/ml 15 ml ,Ibuprofen 40mg./ml.,6,Analgesic anti-inflammatory Drugs,Local,Delta Pharm,?????- ???? ????? ????? ??????????
code_product_medical_209,TRUE,medical,Flagicure 500 mg/vag.tablets 10 vaginal tablets,Metronidazole 500mg./vag.tab.,3.900000095,Vaginal Preparation Contain Metronidazole,Local,Kahira,????????? -?????? ????????? ????????? ?????????
code_product_medical_210,TRUE,medical,FlaxinLife 20 caps.,Papin+PepsinFennel+Caraway+Anise+Peppermint+B1+Dandelion+ Golden seal root+Licorice+Psyllium+Turmeric + chitosan .  ,21.75,Digestant Preparations,Local,EPCI /Maxi cure,??????? ???? - ???? 
code_product_medical_211,TRUE,medical,Mixtard 30 IU /70 IU 5  pen X 3ml,Human Insulin 30 IU+ Protamine Insulin  70 IU,141.5,Insulin,Import,Novo Nordisk,??????? ????????-????? ???? ????? ??????
code_product_medical_212,TRUE,medical,Flixotide Evohaler 125mcg  Inh.60 dose,Fluticasone propionate  125mcg,40,Inhalers contain Corticosteroid only,Local,GSK (Glaxo Smith kline),???????? ?????????-???? ??????-???? ????????
code_product_medical_213,TRUE,medical,Floxin 200 mg 5 tablets,Gatifloxacin 200mg. ,22.79999924,QUINOLONES,Local,GNP  (Global Napi Pharmaceutical ),??????? -????- ??????? ?? ??? ?? 12 ???
code_product_medical_214,TRUE,medical,Floxin 400 mg 5 tablets,Gatifloxacin 400mg. ,36,QUINOLONES,Local,GNP  (Global Napi Pharmaceutical ),??????? -????- ??????? ?? ??? ?? 12 ???
code_product_medical_215,TRUE,medical,"Flupy-X	 500 mg  /2 mg /300 mg. 30 tablets",Paracetamol  500 mg + Chlorpheniramine maleate  2 mg+Pseudoephedrine  30 mg,9,Drugs for Common Cold & Influenza,Local,Hi Pharm,?????-???-????? ????? ????? ???????????
code_product_medical_216,TRUE,medical,Folica-D norma lhair 120 ml Lotion ,Abilosw 13 + Pa + Bergamot oil + Jojoba + Togosoft + Zn + Abil En 90 + Alpha hydroxyl oil + Primrose+ Lin -seed oil + Thyme + BHT + Thyme + Lavander,30,Preparations treat and protect against hair falling,Local,Flogny,?????? ?? ?????? ??? - ??? ????? ????? ?????
code_product_medical_217,TRUE,medical,Anisol 25 mg  /12 mg  /150 mg. 14 capsules ,Anise oil  25 mg +Cinnamon oil  12 mg + Clove oil  150 mg +peppermint oil  0.2 mg ,15,Natural fibers - or - Natural Oils Preperations,Local,I.B.E/Sigma,?????? - ???? ??????? ? ??? ????? ? ???????? 
code_product_medical_218,TRUE,medical, fortzaar 100 mg. /25 mg. 8 tablets,Losartan potassium 100 mg.+ Hydrochlorothiazide  25 mg.,51,Multi-ingredient antihypertensives,Import,MSD ( Merck sharpe & Dohme ) ,??????? - ???? ???? ???? ???????
code_product_medical_219,TRUE,medical,Fostimon 75 iu 10 ampoules,Urofollitrophin  75 iu,1260,Follitropin alpha (r-h FSH),Import,Fareed Habib ,????????-???? ????? ????? ?? ?????? ????????
code_product_medical_220,TRUE,medical,Fucidel 2% 15 gm ,Fusidic acid  2%,10.5,Preparations contain Antibiotics (Antibacterial),Local,Delta Pharm,???????? - ???? ???? ?????
code_product_medical_221,TRUE,medical,FucisoneM 0.05% /2% /2 % 15 gm,Betamethasone Valerate 0.05 % + Fusidic acid 2 % + Miconazole 2 %,9,Corticosteroid with one or more Antimicrobial,Local,EVA Pharm,????????-?? - ???? ???????? ?? ???? ???????
code_product_medical_222,TRUE,medical,Fullmark 100 mg  /1 mg 12 capsules,Ginseng Root extract 100 mg.Vitamin A  1 mg.,28.74000168,MultiVitamins +Minerals+Ginseng,Local,El Obour,??? ????-????????? ?????? +??? ???
code_product_medical_223,TRUE,medical,Feburic  80mg 30 tabs.,Febuxostat 80mg,81,Febuxostat containing drugs,Local,Hikma,??????? _ ?????? ????? ?????? 
code_product_medical_224,TRUE,medical,Gasec 20 mg 14 capsules,Omeprazole  20 mg,52.79999924,Proton-Pump Inhibitors,Local,Mepha,????? - ????? ???? ?????? ??????? ???
code_product_medical_225,TRUE,medical,Gastro Care 20 caps,(Peppermint +Fennel oil+ Chamomil +Thyme) Oils,32.27999878,Natural fibers - or - Natural Oils Preperations,Local,MegaPH./Eman,?????????- ???? ????????? ???????
code_product_medical_226,TRUE,medical,Peptec 40 mg 10 tablets,Famotidine  40 mg,12,H2 receptor antagonists,Import,Julphar,????? - ????? ???? ?????? ??????? ??? ????????
code_product_medical_227,TRUE,medical,Ginsavit forte 100 mg  /100 mg  / 100 mg 20 capsules,Ginseng  100 mg +Vitamin B1  100 mg + Vitamin B6  100 mg,11,Ginseng With or without other agents,Local,CID,???????? ???? ??? ??? ???? ???????
code_product_medical_228,TRUE,medical,Glimadel 2 mg. 20 tablets,Glimepiride 2 mg.,13.5,Oral Hypoglycemic Drugs ( A - Sulphonylurea Group ),Local,Delta Pharm,????????- ????? ???? ????? -???? ?????? ?????????
code_product_medical_229,TRUE,medical,Thiozin 100 mg  20 tablets,Thioridazine  100 mg ,18,Neuroleptics,Local,Delta Pharm,?????? - ???? ?????????? ???????
code_product_medical_230,TRUE,medical,Global formula 1 mg /1 mg 20 capsules,Vitamin B1 1 mg.Vitamin B 2  1 mg.,18,MultiVitamins and Minerals for Adults,Local,Adwia,?????? ???????- ????????? ?????? - ??? ???
code_product_medical_231,TRUE,medical,Glucobay 50 mg  30 tablets,Acarbose  50 mg ,30,Oral Hypoglycemic Drugs ( A - Sulphonylurea Group ),Local,Bayer,????????- ????? ???? ????? -???? ?????? ?????????
code_product_medical_232,TRUE,medical,Glustin 15 mg  7 tablets,Pioglitazone  15 mg ,39.75,Oral Hypoglycemic Drugs ( A - Sulphonylurea Group ),Import,Lilly,???????- ????? ???? ????? -???? ?????? ?????????
code_product_medical_233,TRUE,medical,Glustin 30 mg 7 tablets,Pioglitazone  30 mg,55.5,Oral Hypoglycemic Drugs ( A - Sulphonylurea Group ),Import,Lilly,???????- ????? ???? ????? -???? ?????? ?????????
